id,type,x_gear_name,start_date_local,x_start_h,name,x_min,x_km,x_min/km,km/h,x_max_km/h,x_mi,x_min/mi,x_mph,x_max_mph,total_elevation_gain,x_elev_m/km,average_heartrate,max_heartrate,average_cadence,average_watts,kilojoules,commute,private,visibility,workout_type,x_nearest_city_start,x_start_locality,x_end_locality,x_dist_start_end_km,start_latlng,end_latlng,elev_low,elev_high,kudos_count,comment_count,achievement_count,athlete,athlete_count,average_speed,device_watts,display_hide_heartrate_option,distance,elapsed_time,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,location_city,location_country,location_state,manual,map,max_speed,moving_time,photo_count,pr_count,resource_state,start_date,start_latitude,start_longitude,timezone,total_photo_count,trainer,upload_id,upload_id_str,utc_offset,x_date,x_elev_%,x_url
975545643,Run,,11.02.2017 10:44:52,10.7,Morning Run,74.3,11.448,6.5,9.24,13.32,7.113,10.45,5.74,8.28,70.5,6.16,,,83.4,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935756, -1.203424]","[52.935887, -1.203018]",26.9,66,0,0,2,{id},1,2.566,,0,11447.6,4792,garmin_push_1598534582,0,0,,0,0,0,,United Kingdom,,0,{id},3.7,4461,0,1,2,11.02.2017 10:44:52,52.935756,-1.203424,(GMT+00:00) Europe/London,0,0,1076615950,1076615950,0,2017-02-11,0.62,https://www.strava.com/activities/975545643
975545595,Run,,18.02.2017 10:15:44,10.3,Morning Run,82.8,12.755,6.49,9.24,13.32,7.925,10.45,5.74,8.28,87.1,6.83,,,82.5,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.2,"[52.935786, -1.203288]","[52.934055, -1.204216]",26.8,70.7,0,0,3,{id},1,2.567,,0,12754.8,5163,garmin_push_1598535080,0,0,,0,0,0,,United Kingdom,,0,{id},3.7,4968,0,0,2,18.02.2017 10:15:44,52.935786,-1.203288,(GMT+00:00) Europe/London,0,0,1076615949,1076615949,0,2017-02-18,0.68,https://www.strava.com/activities/975545595
975545491,Run,,19.02.2017 09:42:52,9.7,Morning Run,42.7,7.242,5.89,10.18,16.92,4.5,9.48,6.33,10.51,63.5,8.77,,,80.9,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.2,"[52.936119, -1.203178]","[52.934913, -1.201111]",24.8,64,0,0,2,{id},1,2.829,,0,7241.5,2622,garmin_push_1598535330,0,0,,0,0,0,,United Kingdom,,0,{id},4.7,2560,0,2,2,19.02.2017 09:42:52,52.936119,-1.203178,(GMT+00:00) Europe/London,0,0,1076615945,1076615945,0,2017-02-19,0.88,https://www.strava.com/activities/975545491
975545407,Run,,21.02.2017 06:00:58,6,Morning Run,37.1,6.446,5.75,10.43,12.96,4.005,9.26,6.48,8.05,61.3,9.51,,,81.3,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.93596, -1.203521]","[52.935819, -1.203331]",26.9,66.1,0,0,0,{id},1,2.898,,0,6445.8,2227,garmin_push_1598535617,0,0,,0,0,0,,United Kingdom,,0,{id},3.6,2224,0,0,2,21.02.2017 06:00:58,52.93596,-1.203521,(GMT+00:00) Europe/London,0,0,1076615940,1076615940,0,2017-02-21,0.95,https://www.strava.com/activities/975545407
975545534,Run,,22.02.2017 06:01:39,6,Morning Run,33.7,5.935,5.68,10.56,12.96,3.688,9.15,6.56,8.05,42.5,7.16,,,81.9,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935708, -1.203256]","[52.935894, -1.203275]",26.9,66.9,0,0,1,{id},1,2.932,,0,5934.8,2024,garmin_push_1598535834,0,0,,0,0,0,,United Kingdom,,0,{id},3.6,2024,0,0,2,22.02.2017 06:01:39,52.935708,-1.203256,(GMT+00:00) Europe/London,0,0,1076615948,1076615948,0,2017-02-22,0.72,https://www.strava.com/activities/975545534
975545640,Run,,23.02.2017 05:57:01,6,Morning Run,38.2,6.444,5.93,10.12,12.96,4.004,9.54,6.29,8.05,62.9,9.76,,,81.2,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.936096, -1.203461]","[52.935786, -1.203392]",25.7,66,0,0,1,{id},1,2.812,,0,6444.2,2292,garmin_push_1598536040,0,0,,0,0,0,,United Kingdom,,0,{id},3.6,2292,0,0,2,23.02.2017 05:57:01,52.936096,-1.203461,(GMT+00:00) Europe/London,0,0,1076615944,1076615944,0,2017-02-23,0.98,https://www.strava.com/activities/975545640
975545515,Run,,25.02.2017 09:13:36,9.2,Morning Run,43.3,6.485,6.67,8.99,10.8,4.029,10.74,5.59,6.71,59.8,9.22,,,82,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.93598, -1.20312]","[52.935941, -1.203114]",33,75.4,0,0,3,{id},1,2.498,,0,6484.8,3138,garmin_push_1598536293,0,0,,0,0,0,,United Kingdom,,0,{id},3,2596,0,0,2,25.02.2017 09:13:36,52.93598,-1.20312,(GMT+00:00) Europe/London,0,0,1076615947,1076615947,0,2017-02-25,0.92,https://www.strava.com/activities/975545515
975545476,Run,,26.02.2017 11:03:54,11.1,Lunch Run,35.2,5.665,6.22,9.64,16.2,3.52,10.02,5.99,10.07,33.3,5.88,,,81,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935821, -1.203292]","[52.935844, -1.203142]",24.7,46,0,0,0,{id},1,2.678,,0,5664.8,2161,garmin_push_1598536496,0,0,,0,0,0,,United Kingdom,,0,{id},4.5,2115,0,0,2,26.02.2017 11:03:54,52.935821,-1.203292,(GMT+00:00) Europe/London,0,0,1076615942,1076615942,0,2017-02-26,0.59,https://www.strava.com/activities/975545476
975545452,Run,,28.02.2017 06:02:56,6,Morning Run,35.1,6.441,5.45,11.01,14.76,4.003,8.77,6.84,9.17,62.7,9.73,,,82.7,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935697, -1.203467]","[52.935465, -1.203041]",26.9,66,0,0,4,{id},1,3.059,,0,6441.5,2106,garmin_push_1598536686,0,0,,0,0,0,,United Kingdom,,0,{id},4.1,2106,0,0,2,28.02.2017 06:02:56,52.935697,-1.203467,(GMT+00:00) Europe/London,0,0,1076615943,1076615943,0,2017-02-28,0.97,https://www.strava.com/activities/975545452
975545593,Run,,01.03.2017 06:01:37,6,Morning Run,28.2,4.836,5.83,10.3,12.96,3.005,9.38,6.4,8.05,53.3,11.02,,,82.1,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935878, -1.203272]","[52.935711, -1.203404]",28,63.7,0,0,3,{id},1,2.861,,0,4835.9,1690,garmin_push_1598536872,0,0,,0,0,0,,United Kingdom,,0,{id},3.6,1690,0,2,2,01.03.2017 06:01:37,52.935878,-1.203272,(GMT+00:00) Europe/London,0,0,1076615946,1076615946,0,2017-03-01,1.1,https://www.strava.com/activities/975545593
